Kenya,KEN,2019,0,0.00015041388,0.9303887,4.2135034,6.788555,0.89
Kiribati,KIR,2000,0,0,1.2212825,1.5382643,3.0450668,0.83
Kiribati,KIR,2001,0,0,1.2358718,1.5117158,2.9188557,0.82
Kiribati,KIR,2002,0,0,1.2027642,1.4871731,2.7716186,0.81
Kiribati,KIR,2003,0,0,1.126581,1.4508523,2.669514,0.79
Kiribati,KIR,2004,0,0,1.0959697,1.413261,2.5906734,0.78
Kiribati,KIR,2005,0,0,1.1685773,1.4951121,2.5239778,0.8
Kiribati,KIR,2006,0,0,1.1381252,1.4554411,2.9895365,0.79
Kiribati,KIR,2007,0,0,1.1842005,1.4064697,2.979146,0.84
Kiribati,KIR,2008,0,0,1.1919838,1.3582698,2.9571216,0.84
Kiribati,KIR,2009,0,0,1.1997819,1.4115748,2.9069767,0.84
Kiribati,KIR,2010,0,0,1.2073649,1.3653209,2.8382213,0.85
Kiribati,KIR,2011,0,0,1.2358788,1.3210039,3.2347503,0.86
Kiribati,KIR,2012,0,0,1.199904,1.366369,3.1832652,0.86
Kiribati,KIR,2013,0,0,1.2172855,1.316829,3.1488981,0.87
Kiribati,KIR,2014,0,0,1.2192068,1.3504388,3.11804,0.88
Kiribati,KIR,2015,0,0,1.2229586,1.2954416,3.5413897,0.88
Kiribati,KIR,2016,0,0,1.227918,1.3192613,3.501094,0.89
Kiribati,KIR,2017,0,0,1.2180663,1.3419818,3.44679,0.88
Kiribati,KIR,2018,0,0,1.2251939,1.3655311,3.3741038,0.88
Kiribati,KIR,2019,0,0,1.2146201,1.4620901,3.2693093,0.89
Kuwait,KWT,2000,0,0,0.83248025,2.2952816,6.313745,0.7
Kuwait,KWT,2001,0,0,0.7164371,2.0255587,5.45021,0.62
Kuwait,KWT,2002,0,0,0.66469115,1.9333205,5.0467486,0.59
Kuwait,KWT,2003,0,0,0.5833142,1.7068945,4.3982406,0.54
Kuwait,KWT,2004,0,0,0.6351577,1.7681081,4.8945065,0.59
Kuwait,KWT,2005,0,0,0.5577332,1.5794325,4.9252095,0.54
Kuwait,KWT,2006,0,0,0.59290636,1.5904614,5.772763,0.58
Kuwait,KWT,2007,0,0,0.57177925,1.5670227,6.6569586,0.58
Kuwait,KWT,2008,0,0,0.64106584,1.5763443,7.18577,0.63
Kuwait,KWT,2009,0,0,0.653527,1.5531068,7.4607663,0.64
Kuwait,KWT,2010,0,0,0.74970996,1.5638225,8.014126,0.71
Kuwait,KWT,2011,0,0,0.75454575,1.6342243,8.621494,0.74
Kuwait,KWT,2012,0,0,0.76173174,1.6618522,9.208207,0.78
Kuwait,KWT,2013,0,0,0.88245815,1.6296741,8.889233,0.89
Kuwait,KWT,2014,0,0,0.9686974,1.6612526,8.874335,0.95
Kuwait,KWT,2015,0,0,1.0236157,1.6649905,8.870759,1
Kuwait,KWT,2016,0,0,1.0651443,1.6682155,8.732181,1.04
Kuwait,KWT,2017,0,0,1.1335734,1.690644,8.491159,1.09
Kuwait,KWT,2018,0,0,1.157337,1.6540713,7.9559264,1.14
Kuwait,KWT,2019,0,0,1.1965046,1.6405258,7.2999516,1.19
Kyrgyzstan,KGZ,2000,0,0,13.763316,44.123325,20.502895,11.81
Kyrgyzstan,KGZ,2001,0,0,12.597394,42.004353,19.396172,11.09
Kyrgyzstan,KGZ,2002,0,0,12.345606,42.26884,20.78638,11.18
Kyrgyzstan,KGZ,2003,0,0,11.994734,42.79049,20.678001,11.23
Kyrgyzstan,KGZ,2004,0,0,11.847079,40.912373,19.804543,11.16
Kyrgyzstan,KGZ,2005,0,0,12.268682,39.897434,21.009592,11.51
Kyrgyzstan,KGZ,2006,0,0,12.52643,39.656506,21.484196,11.78
Kyrgyzstan,KGZ,2007,0,0,11.709728,37.568775,20.365522,11.14
Kyrgyzstan,KGZ,2008,0,0,11.096653,34.138306,20.275616,10.47
Kyrgyzstan,KGZ,2009,0,0,10.557384,31.487577,18.71591,9.89
Kyrgyzstan,KGZ,2010,0,0,9.825922,30.15892,18.324638,9.34
Kyrgyzstan,KGZ,2011,0,0,9.290014,29.142399,17.731174,8.91
Kyrgyzstan,KGZ,2012,0,0,8.836609,27.101677,18.25762,8.45
Kyrgyzstan,KGZ,2013,0,0,8.381646,25.771173,16.89754,8
Kyrgyzstan,KGZ,2014,0,0,8.403736,25.276686,18.679356,7.99
Kyrgyzstan,KGZ,2015,0,0,8.265784,23.79406,18.94501,7.72
Kyrgyzstan,KGZ,2016,0,0,7.840237,22.733145,20.471918,7.38
Kyrgyzstan,KGZ,2017,0,0,7.6970444,22.103188,21.13347,7.22
Kyrgyzstan,KGZ,2018,0,0,7.584836,21.769773,21.07374,7.09
Kyrgyzstan,KGZ,2019,0,0,7.3105345,21.137133,20.48055,6.83
Laos,LAO,2000,0,0,2.0004048,5.618557,5.237615,1.55
Laos,LAO,2001,0,0,1.9101288,5.1856985,5.0127363,1.47
Laos,LAO,2002,0,0,1.8034898,4.743746,4.7535477,1.39
Laos,LAO,2003,0,0,1.7184688,4.4743385,4.5496597,1.34
Laos,LAO,2004,0,0,1.6547519,4.2740545,4.3727612,1.3
Laos,LAO,2005,0,0,1.6017687,4.20696,4.2541304,1.28
Laos,LAO,2006,0,0,1.5607241,4.069579,4.270996,1.26
Laos,LAO,2007,0,0,1.5179751,3.8913186,4.2563252,1.24
Laos,LAO,2008,0,0,1.504003,3.774671,4.20935,1.23
Laos,LAO,2009,0,0,1.4715497,3.6307793,4.1202035,1.21
Laos,LAO,2010,0,0,1.4329714,3.5282147,4.003383,1.19
Laos,LAO,2011,0,0,1.4355663,3.4619515,3.9671366,1.2
Laos,LAO,2012,0,0,1.4048973,3.4016674,3.9082382,1.19
Laos,LAO,2013,0,0,1.4072034,3.3843455,3.850217,1.2
Laos,LAO,2014,0,0,1.4080905,3.394434,3.7936094,1.21
Laos,LAO,2015,0,0,1.4279164,3.422237,3.8177855,1.24
Laos,LAO,2016,0,0,1.443381,3.4008427,4.0174184,1.26
Laos,LAO,2017,0,0,1.454967,3.4052095,4.1698885,1.28
Laos,LAO,2018,0,0,1.4738785,3.4318786,4.30121,1.3
Laos,LAO,2019,0,0,1.4690177,3.4446034,4.379135,1.31
Latvia,LVA,2000,0,0,19.019152,49.576797,10.193062,21.89
Latvia,LVA,2001,0,0,24.030949,47.05604,5.0774255,23.31
Latvia,LVA,2002,0,0,16.228718,28.83072,8.596713,15.65
Latvia,LVA,2003,0,0,15.723786,30.743029,10.785097,16.14
Latvia,LVA,2004,0,0,17.4608,32.691788,7.048562,17.11
Latvia,LVA,2005,0,0,17.530416,39.202065,10.806066,19.16
Latvia,LVA,2006,0,0,21.65752,43.380527,10.460491,22.19
Latvia,LVA,2007,0,0,16.626114,32.56267,9.857918,17.09
Latvia,LVA,2008,0,0,14.405449,25.35135,10.602588,14.39
Latvia,LVA,2009,0,0,14.259368,29.71482,17.442219,16.26
Latvia,LVA,2010,0,0,12.487307,28.836012,13.9732685,14.79
Latvia,LVA,2011,0,0,12.371154,31.249636,18.314737,15.96
Latvia,LVA,2012,0,0,11.918555,34.79337,19.667978,16.88
Latvia,LVA,2013,0,0,12.613964,31.390623,11.815035,15.3
Latvia,LVA,2014,0,0,11.679564,30.41623,13.083573,14.88
Latvia,LVA,2015,0,0,14.5058565,34.461975,19.755161,18.21
Latvia,LVA,2016,0,0,13.896981,26.66708,10.666667,14.65
Latvia,LVA,2017,0,0,12.596139,29.255974,10.779081,14.81
Latvia,LVA,2018,0,0,12.423144,28.494596,12.111914,14.76
Latvia,LVA,2019,0,0,12.380617,28.297567,11.023568,14.56
Lebanon,LBN,2000,0,0,2.017745,5.8012958,11.695475,2.34
Lebanon,LBN,2001,0,0,2.0552444,5.9262686,11.9860735,2.37
Lebanon,LBN,2002,0,0,2.1216707,6.111016,12.391883,2.41
Lebanon,LBN,2003,0,0,2.1535966,6.2727304,12.849677,2.42
Lebanon,LBN,2004,0,0,2.2297173,6.429215,13.2694,2.47
Lebanon,LBN,2005,0,0,2.2792702,6.5199647,13.585463,2.53
Lebanon,LBN,2006,0,0,2.224237,6.595013,14.344367,2.59
Lebanon,LBN,2007,0,0,2.3404894,6.377362,14.413048,2.72
Lebanon,LBN,2008,0,0,2.362614,6.3753314,14.929802,2.84
Lebanon,LBN,2009,0,0,2.451015,6.514374,15.751674,3
Lebanon,LBN,2010,0,0,2.5541456,6.763357,16.912916,3.12
Lebanon,LBN,2011,0,0,2.7765138,7.0112076,18.194815,3.25
Lebanon,LBN,2012,0,0,2.9207077,7.3633966,19.656986,3.35
Lebanon,LBN,2013,0,0,2.9703493,7.301378,19.869974,3.5
Lebanon,LBN,2014,0,0,2.9876437,7.172387,19.875767,3.68
Lebanon,LBN,2015,0,0,3.1827211,7.3391457,20.394392,3.79
Lebanon,LBN,2016,0,0,3.4374738,7.9234595,21.79153,3.92
Lebanon,LBN,2017,0,0,3.8306592,8.280866,22.22337,4.06
Lebanon,LBN,2018,0,0,3.7787776,9.3313675,24.060858,4.21
Lebanon,LBN,2019,0,0,4.2894516,9.527614,23.538977,4.35
Lesotho,LSO,2000,0,0,2.8240783,11.389365,8.007663,2.62
Lesotho,LSO,2001,0,0,2.5544693,11.166326,8.069406,2.48
Lesotho,LSO,2002,0,0,2.6462364,11.7003975,8.455034,2.59
Lesotho,LSO,2003,0,0,2.7993147,12.263244,8.781049,2.74
Lesotho,LSO,2004,0,0,2.7452323,12.461847,8.806677,2.74
Lesotho,LSO,2005,0,0,2.6472192,12.570305,8.892392,2.71
Lesotho,LSO,2006,0,0,2.9933453,14.00609,9.14595,3.02
Lesotho,LSO,2007,0,0,3.2068765,14.64288,9.289738,3.22
Lesotho,LSO,2008,0,0,3.8731127,15.452549,9.469731,3.68
Lesotho,LSO,2009,0,0,4.1432314,15.951116,9.63851,3.9
Lesotho,LSO,2010,0,0,4.189256,16.168106,9.793995,3.98
Lesotho,LSO,2011,0,0,4.543181,16.152632,10.10045,4.22
Lesotho,LSO,2012,0,0,5.1084914,16.600052,10.406021,4.61
Lesotho,LSO,2013,0,0,5.616386,17.128473,10.662491,4.98
Lesotho,LSO,2014,0,0,5.958802,17.43548,10.84173,5.24
Lesotho,LSO,2015,0,0,6.032576,17.30733,10.862656,5.31
Lesotho,LSO,2016,0,0,5.8345714,16.565866,11.045299,5.17
Lesotho,LSO,2017,0,0,5.4468465,15.598384,11.111522,4.9
Lesotho,LSO,2018,0,0,5.4058995,15.273007,11.129469,4.88
Lesotho,LSO,2019,0,0,5.303768,14.915058,11.011383,4.82
Liberia,LBR,2000,0,0,0.7778808,4.339463,15.23301,1.05
Liberia,LBR,2001,0,0,0.7739899,4.3876104,15.831032,1.05
Liberia,LBR,2002,0,0,0.88706774,4.490792,15.981093,1.12
Liberia,LBR,2003,0,0,0.80203533,4.6792545,16.061092,1.09
Liberia,LBR,2004,0,0,0.92333174,4.7552533,15.524855,1.14
Liberia,LBR,2005,0,0,0.79635674,4.937727,14.623698,1.1
Liberia,LBR,2006,0,0,0.8225069,5.1091666,14.398681,1.15
Liberia,LBR,2007,0,0,0.90495306,4.9564123,13.754175,1.17
Liberia,LBR,2008,0,0,0.915959,4.943322,13.496916,1.16
Liberia,LBR,2009,0,0,0.95115745,5.2506294,13.590824,1.2
Liberia,LBR,2010,0,0,0.95371217,5.394971,13.3926325,1.2
Liberia,LBR,2011,0,0,0.9756632,5.6618924,13.571343,1.25
Liberia,LBR,2012,0,0,0.98185164,5.6650906,13.679087,1.26
Liberia,LBR,2013,0,0,0.9809597,5.7219944,13.92189,1.27
Liberia,LBR,2014,0,0,2.4754887,6.6409826,13.453061,2.06
Liberia,LBR,2015,0,0,0.88926035,5.828547,13.970541,1.22
Liberia,LBR,2016,0,0,0.92050076,6.1599627,14.79846,1.28
Liberia,LBR,2017,0,0,0.94892657,6.3957596,15.228885,1.32
Liberia,LBR,2018,0,0,0.95552653,6.523502,15.585801,1.34
Liberia,LBR,2019,0,0,0.99209017,6.703671,15.749341,1.37
Libya,LBY,2000,0,0,5.801465,12.222251,27.893866,4.76
Libya,LBY,2001,0,0,5.9697037,12.304264,28.49464,4.94
Libya,LBY,2002,0,0,5.930898,12.343408,28.82189,4.99
Libya,LBY,2003,0,0,6.1014547,12.5358925,28.77397,5.17
Libya,LBY,2004,0,0,5.921563,12.533809,27.89381,5.11
Libya,LBY,2005,0,0,6.04982,12.825525,27.39512,5.25
Libya,LBY,2006,0,0,6.052629,12.947806,27.488876,5.33
Libya,LBY,2007,0,0,6.291097,13.040699,28.245705,5.56
Libya,LBY,2008,0,0,6.402651,12.922461,29.26251,5.72
Libya,LBY,2009,0,0,6.5236588,12.488109,29.386248,5.84
Libya,LBY,2010,0,0,6.723646,11.968092,28.547554,5.99
Libya,LBY,2011,0,0,6.919213,11.887271,28.510479,5.75
Libya,LBY,2012,0,0,8.327495,12.2382145,28.675657,6.16
Libya,LBY,2013,0,0,8.044571,11.840736,28.003119,6.09
Libya,LBY,2014,0,0,7.5849633,11.30394,26.971462,5.88
Libya,LBY,2015,0,0,6.891867,10.745086,25.547602,5.49
Libya,LBY,2016,0,0,6.380604,10.658848,25.3005,5.26
Libya,LBY,2017,0,0,7.12898,11.130539,25.219797,5.76
Libya,LBY,2018,0,0,7.1108427,11.200775,25.040707,5.81
Libya,LBY,2019,0,0,6.9772496,11.241449,24.628584,5.79
Lithuania,LTU,2000,0,0.20601289,15.691492,27.957521,7.377007,14.86
Lithuania,LTU,2001,0,0,18.579794,33.358185,7.6327596,17.54
Lithuania,LTU,2002,0,0,17.680347,30.459713,8.424138,16.56
Lithuania,LTU,2003,0,0,19.159657,30.95087,7.3358393,17.32
Lithuania,LTU,2004,0,0.23870566,19.567238,29.822613,8.870131,17.5
Lithuania,LTU,2005,0,0,19.671482,34.684128,10.455383,18.8
Lithuania,LTU,2006,0,0,23.009027,36.12683,8.288073,20.61
Lithuania,LTU,2007,0,0,25.783855,34.977654,7.7696023,21.74
Lithuania,LTU,2008,0,0.597132,22.779158,37.828526,6.8981595,20.92
Lithuania,LTU,2009,0,0.34548178,16.829447,31.594204,7.561757,16.67
Lithuania,LTU,2010,0,0,16.32134,28.507566,6.383896,15.58
Lithuania,LTU,2011,0,0,17.316202,26.576195,8.503492,15.92
Lithuania,LTU,2012,0,0,16.861763,24.107971,6.815773,14.9
Lithuania,LTU,2013,0,0,15.949404,25.89167,5.2324505,14.72
Lithuania,LTU,2014,0,0,15.651644,25.163116,5.1091247,14.43
Lithuania,LTU,2015,0,0,15.755332,26.040087,6.9289346,15.04
Lithuania,LTU,2016,0,0,14.406385,20.120867,6.773971,12.9
Lithuania,LTU,2017,0,0,14.240148,19.0567,6.3397675,12.54
Lithuania,LTU,2018,0,0,11.865615,17.48302,6.898075,11.19
Lithuania,LTU,2019,0,0,12.785619,18.531544,6.0390286,11.82
Luxembourg,LUX,2000,0,0,8.993527,13.08626,17.636473,8.95
Luxembourg,LUX,2001,0,0,7.8305726,14.355832,18.699263,8.74
Luxembourg,LUX,2002,0,0,6.4526067,16.119081,19.56303,8.53
Luxembourg,LUX,2003,0,0,7.4871764,15.747691,14.945835,8.59
Luxembourg,LUX,2004,0,0,7.221179,16.763788,13.650744,8.6
Luxembourg,LUX,2005,0,0,7.1242967,15.3476925,9.896049,7.91
Luxembourg,LUX,2006,0,0,6.398488,12.809805,10.550947,7.09
Luxembourg,LUX,2007,0,0,5.8563166,12.261259,9.917528,6.62
Luxembourg,LUX,2008,0,0,6.2252336,11.171796,9.790869,6.56
Luxembourg,LUX,2009,0,0,4.996343,10.088696,10.56338,5.78
Luxembourg,LUX,2010,0,0,5.4461293,9.195361,11.332443,5.88
Luxembourg,LUX,2011,0,0,5.0467257,10.163241,14.168517,6.2
Luxembourg,LUX,2012,0,0,4.5471444,14.242968,16.939186,7.17
Luxembourg,LUX,2013,0,0,4.31193,16.176508,18.2452,7.65
Luxembourg,LUX,2014,0,0,4.5278115,16.415289,23.45219,8.4
Luxembourg,LUX,2015,0,0,5.070941,15.274543,19.379845,8.07
Luxembourg,LUX,2016,0,0,5.4561815,12.89101,21.259651,7.94
Luxembourg,LUX,2017,0,0,3.4117558,12.526683,15.89766,6.32
Luxembourg,LUX,2018,0,0,3.309128,13.04913,18.913229,6.72
Luxembourg,LUX,2019,0,0,3.4495502,13.181705,18.788742,6.84
Madagascar,MDG,2000,0,0,0.73181975,4.027689,10.660715,0.81
Madagascar,MDG,2001,0,0,0.72313035,3.877201,10.67057,0.8
Madagascar,MDG,2002,0,0.0002110425,0.74018586,3.8959098,10.600023,0.81
Madagascar,MDG,2003,0,0.00020410462,0.76715887,3.9562466,10.489154,0.83
Madagascar,MDG,2004,0,0.00019782202,0.7760447,3.9390423,10.325879,0.84
Madagascar,MDG,2005,0,0.00019224422,0.7616501,3.8547885,10.112782,0.83
Madagascar,MDG,2006,0,0.00018724162,0.7840871,3.841866,10.103662,0.84
Madagascar,MDG,2007,0,0.0001826565,0.77310234,3.7596917,10.1022215,0.84
Madagascar,MDG,2008,0,0.00017846045,0.7695061,3.7282338,10.101598,0.84
Madagascar,MDG,2009,0,0.00017456354,0.7559091,3.6908047,10.011637,0.83
Madagascar,MDG,2010,0,0.00017090696,0.72658956,3.6775036,9.83563,0.82
Madagascar,MDG,2011,0,0.00016739049,0.7215873,3.6695971,9.938661,0.83
Madagascar,MDG,2012,0,0.00016395027,0.6922038,3.591949,9.961311,0.81
Madagascar,MDG,2013,0,0.00016054415,0.68523633,3.5815635,9.930963,0.81
Madagascar,MDG,2014,0,0.00015711866,0.6893171,3.6122725,9.851748,0.82
Madagascar,MDG,2015,0,0.00015373003,0.66841364,3.5328593,9.687915,0.81
Madagascar,MDG,2016,0,0.00015056579,0.662367,3.5258553,9.783804,0.81
Madagascar,MDG,2017,0,0.00014768468,0.6570431,3.4816625,9.805342,0.81
Madagascar,MDG,2018,0,0.00014502097,0.65043896,3.4613938,9.754907,0.81
Madagascar,MDG,2019,0,0.0001425731,0.6512732,3.4620535,9.471909,0.81
Malawi,MWI,2000,0,0,1.3308018,7.480481,9.77811,1.42
Malawi,MWI,2001,0,0,1.182135,7.1760907,9.328521,1.31
Malawi,MWI,2002,0,0,1.04533,6.7690425,8.845656,1.21
Malawi,MWI,2003,0,0,0.96458226,6.5574474,8.48729,1.14
Malawi,MWI,2004,0,0,0.9023435,6.2888503,7.9018683,1.08
Malawi,MWI,2005,0,0,0.84693813,6.067684,7.2721634,1.02
Malawi,MWI,2006,0,0,0.8592431,6.288007,7.132902,1.03
Malawi,MWI,2007,0,0,0.91824794,6.5414577,6.8645663,1.07
Malawi,MWI,2008,0,0,0.92323035,6.5712595,6.9181166,1.06
Malawi,MWI,2009,0,0,1.0543444,6.8206944,7.0562134,1.11
Malawi,MWI,2010,0,0,1.0808662,6.8986955,7.155759,1.12
Malawi,MWI,2011,0,0,0.95141083,6.6404476,7.5166836,1.03
Malawi,MWI,2012,0,0,0.8701785,6.441205,7.825217,0.98
Malawi,MWI,2013,0,0,0.81407243,6.257887,8.098197,0.94
Malawi,MWI,2014,0,0,0.79997396,6.232119,8.252009,0.93
Malawi,MWI,2015,0,0,0.7974844,6.229499,8.40988,0.93
Malawi,MWI,2016,0,0,0.78219885,6.1883316,8.893753,0.92
Malawi,MWI,2017,0,0,0.76437545,5.932724,9.167411,0.9
Malawi,MWI,2018,0,0,0.7231031,5.667221,9.615695,0.88
Malawi,MWI,2019,0,0,0.7024471,5.528971,9.907113,0.87
Malaysia,MYS,2000,0,0.00020046644,1.6910186,4.5083933,10.913848,1.63
Malaysia,MYS,2001,0,0.00019452239,1.5784664,4.0953193,10.550535,1.54
Malaysia,MYS,2002,0,0.00018982493,1.4823601,3.8063302,10.175795,1.47
Malaysia,MYS,2003,0,0.00018637205,1.3878208,3.626553,9.776142,1.41
Malaysia,MYS,2004,0,0.00018395703,1.3183458,3.4292436,9.291935,1.36
Malaysia,MYS,2005,0,0.00018243756,1.2464626,3.2571626,8.829034,1.31
Malaysia,MYS,2006,0,0.00018164466,1.1821325,3.1292944,8.699427,1.28
Malaysia,MYS,2007,0,0.00018132883,1.1299815,3.0450675,8.573811,1.26
Malaysia,MYS,2008,0,0.0001815749,1.0967959,3.0429382,8.489985,1.27
Malaysia,MYS,2009,0,0.00018228829,1.0691938,3.0685198,8.538318,1.28
Malaysia,MYS,2010,0,0.0001832498,1.0136852,3.017302,8.41839,1.25
Malaysia,MYS,2011,0,0.00018417847,0.9841928,2.9793754,8.367829,1.25
Malaysia,MYS,2012,0,0.00018501897,0.9764838,2.9382753,8.249539,1.25
Malaysia,MYS,2013,0,0.0001862601,0.95131606,2.9083333,8.056767,1.25
Malaysia,MYS,2014,0,0.00018817774,0.9856461,2.9285865,8.073321,1.29
Malaysia,MYS,2015,0,0.00019040579,1.0506572,3.0000954,8.342228,1.37
Malaysia,MYS,2016,0,0.00019228116,1.1021703,3.0511968,8.749798,1.44
Malaysia,MYS,2017,0,0.00019361216,1.1543214,3.092467,9.089682,1.51
Malaysia,MYS,2018,0,0.00019440251,1.165787,3.0867727,9.125982,1.54
Malaysia,MYS,2019,0,0.0001946395,1.1821432,3.098548,9.185772,1.58
Maldives,MDV,2000,0,0,0.5871444,2.260833,3.9580107,0.58
Maldives,MDV,2001,0,0,0.5815624,2.1906257,4.175365,0.57
Maldives,MDV,2002,0,0,0.5693978,2.078663,4.1828504,0.56
Maldives,MDV,2003,0,0,0.56459606,2.0048919,4.166088,0.56
Maldives,MDV,2004,0,0,0.42773405,1.808034,4.003616,0.48
Maldives,MDV,2005,0,0,0.4929108,1.6862113,4.324844,0.52
Maldives,MDV,2006,0,0,0.5306535,1.6348369,4.2783155,0.54
Maldives,MDV,2007,0,0,0.52583903,1.5037055,4.592545,0.55
Maldives,MDV,2008,0,0,0.55479455,1.4389969,4.4856763,0.59
Maldives,MDV,2009,0,0,0.5443987,1.4020215,4.5867085,0.58
Maldives,MDV,2010,0,0,0.53164625,1.2671138,4.875762,0.58
Maldives,MDV,2011,0,0,0.49143797,1.1687363,4.8855515,0.55
Maldives,MDV,2012,0,0,0.5165709,1.131097,4.9991226,0.56
Maldives,MDV,2013,0,0,0.5174056,1.0663754,5.1247015,0.56
Maldives,MDV,2014,0,0,0.5301589,1.0436133,5.0251255,0.56
Maldives,MDV,2015,0,0,0.52791107,1.0109406,4.9653215,0.56
Maldives,MDV,2016,0,0,0.47172248,0.93685585,4.9290967,0.52
Maldives,MDV,2017,0,0,0.4507819,0.86943084,4.837291,0.5
Maldives,MDV,2018,0,0,0.4390913,0.8442911,4.7541327,0.49
Maldives,MDV,2019,0,0,0.42498404,0.8045996,4.689008,0.47
Mali,MLI,2000,0,0,1.276543,3.787368,10.543887,1.08
Mali,MLI,2001,0,0,1.2708796,3.753633,10.804624,1.07
Mali,MLI,2002,0,0,1.2662983,3.7688816,10.996754,1.08
Mali,MLI,2003,0,0,1.2615219,3.7996764,11.080008,1.07
Mali,MLI,2004,0,0,1.2546315,3.8575072,11.037497,1.07
Mali,MLI,2005,0,0,1.2779504,3.9379065,10.825014,1.07
Mali,MLI,2006,0,0,1.2774701,3.98214,11.131558,1.08
Mali,MLI,2007,0,0,1.31795,4.0630746,11.3286,1.09
Mali,MLI,2008,0,0,1.3807187,4.1605577,11.434747,1.13
Mali,MLI,2009,0,0,1.4363463,4.2518377,11.436257,1.15
Mali,MLI,2010,0,0,1.3487492,4.228741,11.0714855,1.1
Mali,MLI,2011,0,0.00022290208,1.3865315,4.2659454,11.221737,1.11
Mali,MLI,2012,0,0.00021414674,1.4467305,4.3324623,11.302343,1.14
Mali,MLI,2013,0,0.00020588946,1.4643323,4.4203677,11.339459,1.15
Mali,MLI,2014,0,0.00019808892,1.4635267,4.4587383,11.219986,1.15
Mali,MLI,2015,0,0.00019080334,1.4361885,4.4666843,11.045049,1.13
Mali,MLI,2016,0,0.00018395101,1.4406701,4.462103,11.347548,1.13
Mali,MLI,2017,0,0.00017754377,1.4058086,4.418208,11.386965,1.12
Mali,MLI,2018,0,0.00017167315,1.4115376,4.4444656,11.379821,1.12
Mali,MLI,2019,0,0.00016635035,1.4203101,4.46215,11.25738,1.13
Malta,MLT,2000,0,0.47242662,2.4025142,1.5596921,3.8951838,1.96
Malta,MLT,2001,0,0,2.1728766,1.4951134,3.7963123,1.77
Malta,MLT,2002,0,0,2.574009,1.4469764,3.918863,1.99
Malta,MLT,2003,0,0,2.7241035,2.9159698,3.0276237,2.34
Malta,MLT,2004,0,0,2.574988,2.8835769,4.8104424,2.45
Malta,MLT,2005,0,0,2.457846,4.1299696,5.4302735,2.78
Malta,MLT,2006,0,0,2.8208957,3.7676702,6.103492,2.96
Malta,MLT,2007,0,0,3.1438026,3.305612,5.1659474,2.93
Malta,MLT,2008,0,0,2.6705694,2.3422701,4.3549013,2.37
Malta,MLT,2009,0,0,3.1415985,1.6906248,3.5580018,2.35
Malta,MLT,2010,0,0,3.411049,2.337345,4.982113,2.82
Malta,MLT,2011,0,0,3.1252952,2.557011,5.721965,2.84
Malta,MLT,2012,0,0,2.8574224,2.2129164,6.5650196,2.73
Malta,MLT,2013,0,0,2.6508698,2.1828542,4.3020043,2.4
Malta,MLT,2014,0,0,2.0690522,1.9618243,5.3485293,2.21
Malta,MLT,2015,0,0,2.1250525,2.3011372,4.375,2.27
Malta,MLT,2016,0,0,2.486005,1.7587769,6.101801,2.59
Malta,MLT,2017,0,0,2.4945788,1.6294247,4.3574777,2.39
Malta,MLT,2018,0,0,2.1870189,1.7781634,4.6118975,2.37
Malta,MLT,2019,0,0,2.1036367,1.7623923,4.609743,2.37
Mauritania,MRT,2000,0,0,0.74580914,3.0702279,11.866141,0.81
Mauritania,MRT,2001,0,0,0.7517234,3.1373718,12.487566,0.83
Mauritania,MRT,2002,0,0,0.76300913,3.3521829,13.21922,0.86
Mauritania,MRT,2003,0,0,0.7876775,3.3555298,13.571844,0.88
Mauritania,MRT,2004,0,0,0.85351086,3.6357298,14.149469,0.93
Mauritania,MRT,2005,0,0,0.8483802,5.2684364,18.968798,1.14
Mauritania,MRT,2006,0,0,0.94057405,5.586001,19.998516,1.22
Mauritania,MRT,2007,0,0,1.0084522,5.94297,18.89103,1.26
Mauritania,MRT,2008,0,0,1.0307711,6.259546,18.804678,1.31
Mauritania,MRT,2009,0,0,1.0757124,6.5002556,17.688997,1.35
Mauritania,MRT,2010,0,0,1.0697383,6.47921,15.988808,1.34
Mauritania,MRT,2011,0,0,1.0494493,6.5563626,15.55959,1.35
Mauritania,MRT,2012,0,0,1.2215834,7.040339,14.925711,1.47
Mauritania,MRT,2013,0,0,1.2331454,7.313208,15.432574,1.51
Mauritania,MRT,2014,0,0,1.3298397,7.6918964,15.934428,1.58
Mauritania,MRT,2015,0,0,1.3555988,7.974637,16.742235,1.62
Mauritania,MRT,2016,0,0,1.594287,7.819831,16.814888,1.7
Mauritania,MRT,2017,0,0,1.7904305,7.853514,17.444061,1.8
Mauritania,MRT,2018,0,0,1.9378682,7.8751893,17.36123,1.87
Mauritania,MRT,2019,0,0,2.0959408,7.705808,17.440138,1.93
Mauritius,MUS,2000,0,0,2.3872838,8.782264,7.0441175,2.88
Mauritius,MUS,2001,0,0,2.4499094,9.7322445,3.074957,2.93
Mauritius,MUS,2002,0,0,4.1373796,9.080064,11.194982,4.2
Mauritius,MUS,2003,0,0,4.430001,16.169767,4.7921176,5.23
Mauritius,MUS,2004,0,0,5.183435,11.123511,7.1636443,5.04
Mauritius,MUS,2005,0,0,3.711613,10.78448,8.106638,4.25
Mauritius,MUS,2006,0,0,6.211189,18.682379,7.7839556,7.06
Mauritius,MUS,2007,0,0,5.0516305,11.266365,7.9457893,5.21
Mauritius,MUS,2008,0,0,7.648483,15.051404,6.006006,7.34
